task_id,suite,task_name,instruction,episode,episode_seed,success,n_steps,max_steps,timeout,distractor_density,n_distractors,n_pick_targets,n_grasp_attempts,n_gripper_close_events,n_close_commands,time_to_first_close,frac_closed,path_length,min_target_dist,final_target_dist,time_to_min_pick_dist,min_place_dist,final_place_dist,min_eef_place_dist,final_eef_place_dist,pick_displacement,eef_z_min,eef_z_max,nearest_at_first_close,correct_object_at_first_close,likely_recovery,success_video_gated,frame_path,fail_frame_path,success_video_path
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,48,1048,1,108,280,0,0.6,3,1,1,1,1,43,0.6111,0.9471,0.0475,0.0536,45,0.0138,0.0138,0.0533,0.0533,0.4765,0.94,1.1799,akita_black_bowl_1,1,0,0,,,
libero_spatial_7,libero_spatial,pick up the black bowl on the stove and place it on the plate,Pick the akita black bowl on the stove and place it on the plate,49,1049,1,117,280,0,0.6,3,1,1,1,1,47,0.6068,0.9877,0.0428,0.0503,54,0.0233,0.0233,0.0508,0.0508,0.4575,0.94,1.1865,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,0,1000,1,110,280,0,0.6,3,1,1,1,1,64,0.4273,0.9519,0.0703,0.0734,108,0.0161,0.0161,0.0593,0.079,0.1288,0.9238,1.1795,plate_1,0,0,0,outputs/custom_eval_recovery/libero_spatial/frames/libero_spatial_8_initial.jpg,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,1,1001,1,100,280,0,0.6,3,1,1,1,1,60,0.41,0.9823,0.0463,0.0497,56,0.0276,0.0276,0.0651,0.0651,0.1524,0.9172,1.175,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,2,1002,1,89,280,0,0.6,3,1,1,1,1,53,0.4157,0.894,0.0477,0.0503,50,0.0226,0.0226,0.0674,0.0674,0.1762,0.9117,1.186,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,3,1003,1,86,280,0,0.6,3,1,1,1,1,52,0.407,0.8664,0.0493,0.0556,50,0.0286,0.0286,0.0622,0.0622,0.1627,0.915,1.1602,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,4,1004,1,96,280,0,0.6,3,1,1,1,1,53,0.4583,0.9436,0.0502,0.0539,77,0.0137,0.0137,0.0672,0.0672,0.2215,0.9111,1.1763,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,5,1005,1,92,280,0,0.6,3,1,1,1,1,55,0.413,0.9067,0.0427,0.0494,51,0.0216,0.0216,0.0654,0.0654,0.1603,0.9117,1.1736,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,6,1006,1,90,280,0,0.6,3,1,1,1,1,55,0.4,0.8574,0.0514,0.0525,67,0.0115,0.0115,0.0587,0.0587,0.1347,0.9114,1.1747,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,7,1007,1,93,280,0,0.6,3,1,1,1,1,56,0.4086,0.8794,0.0464,0.0502,49,0.0229,0.0229,0.0722,0.0722,0.1301,0.9127,1.1534,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,8,1008,1,98,280,0,0.6,3,1,1,1,1,67,0.3265,0.9301,0.0504,0.0585,68,0.0104,0.0104,0.0684,0.0684,0.1294,0.9174,1.1815,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,9,1009,1,92,280,0,0.6,3,1,1,1,1,57,0.3913,0.8531,0.0526,0.0533,71,0.0225,0.0225,0.0668,0.0668,0.1471,0.9236,1.1766,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,10,1010,1,95,280,0,0.6,3,1,1,1,1,56,0.4211,0.9151,0.0476,0.0509,51,0.0198,0.0198,0.0543,0.0543,0.1582,0.9135,1.1716,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,11,1011,1,91,280,0,0.6,3,1,1,1,1,56,0.3956,0.8925,0.0573,0.0578,68,0.0177,0.0177,0.0733,0.0733,0.136,0.9307,1.1846,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,12,1012,1,92,280,0,0.6,3,1,1,1,1,59,0.3696,0.9046,0.0455,0.0544,54,0.0202,0.0202,0.0684,0.0684,0.1354,0.915,1.1652,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,13,1013,1,91,280,0,0.6,3,1,1,1,1,55,0.4066,0.9039,0.0486,0.0495,59,0.0268,0.0268,0.0652,0.0652,0.1483,0.9178,1.1653,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,14,1014,1,88,280,0,0.6,3,1,1,1,1,54,0.3977,0.8796,0.0628,0.0632,67,0.0174,0.0174,0.0772,0.0772,0.126,0.9346,1.1948,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,15,1015,1,97,280,0,0.6,3,1,1,1,1,55,0.4433,0.9088,0.0475,0.0488,95,0.0301,0.0301,0.0608,0.0608,0.142,0.9143,1.1732,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,16,1016,1,102,280,0,0.6,3,1,1,1,1,65,0.3725,0.9455,0.059,0.061,67,0.0146,0.0146,0.0714,0.0714,0.1417,0.9218,1.1753,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,17,1017,1,96,280,0,0.6,3,1,1,1,1,62,0.3646,0.9188,0.0507,0.0531,63,0.0202,0.0202,0.0612,0.0612,0.1339,0.9135,1.1711,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,18,1018,1,87,280,0,0.6,3,1,1,1,1,52,0.4138,0.8644,0.042,0.0489,50,0.0115,0.0115,0.0602,0.0602,0.147,0.9192,1.171,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,19,1019,1,97,280,0,0.6,3,1,1,1,1,65,0.3402,0.9035,0.0515,0.0553,66,0.0117,0.0117,0.0602,0.0602,0.1292,0.9195,1.1785,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,20,1020,1,94,280,0,0.6,3,1,1,1,1,59,0.383,0.9404,0.0445,0.049,56,0.0225,0.0225,0.0617,0.0617,0.1425,0.9132,1.1832,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,21,1021,1,99,280,0,0.6,3,1,1,1,1,56,0.4444,0.9569,0.0486,0.05,60,0.0114,0.0114,0.0593,0.0593,0.1413,0.913,1.1705,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,22,1022,1,94,280,0,0.6,3,1,1,1,1,56,0.4149,0.884,0.0519,0.0522,70,0.0215,0.0215,0.0674,0.0674,0.1591,0.9186,1.1793,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,23,1023,1,94,280,0,0.6,3,1,1,1,1,57,0.4043,0.9017,0.0488,0.0583,66,0.0105,0.0105,0.064,0.064,0.1324,0.9125,1.1801,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,24,1024,1,93,280,0,0.6,3,1,1,1,1,59,0.3763,0.8983,0.0519,0.0522,63,0.0168,0.0168,0.0612,0.0612,0.1365,0.9122,1.1798,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,25,1025,1,89,280,0,0.6,3,1,1,1,1,54,0.4045,0.8711,0.0515,0.0517,66,0.0155,0.0155,0.0634,0.0634,0.1453,0.9125,1.1683,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,26,1026,1,87,280,0,0.6,3,1,1,1,1,52,0.4138,0.8686,0.0471,0.0546,51,0.018,0.018,0.066,0.066,0.1484,0.9244,1.1648,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,27,1027,1,95,280,0,0.6,3,1,1,1,1,59,0.3895,0.9249,0.0516,0.052,73,0.0187,0.0187,0.0585,0.0585,0.1359,0.9121,1.1781,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,28,1028,1,97,280,0,0.6,3,1,1,1,1,59,0.4021,0.9242,0.0498,0.0503,72,0.013,0.013,0.0522,0.0522,0.1282,0.9197,1.1831,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,29,1029,1,104,280,0,0.6,3,1,1,1,1,58,0.4519,1.0292,0.0317,0.0543,51,0.0192,0.0192,0.0643,0.0643,0.1807,0.9185,1.1908,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,30,1030,1,94,280,0,0.6,3,1,1,1,1,57,0.4043,0.8945,0.0508,0.0511,67,0.0264,0.0264,0.0621,0.0621,0.1518,0.9144,1.1799,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,31,1031,1,96,280,0,0.6,3,1,1,1,1,58,0.4062,0.922,0.0507,0.0511,72,0.0146,0.0146,0.0599,0.0599,0.1463,0.9139,1.179,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,32,1032,1,87,280,0,0.6,3,1,1,1,1,55,0.3793,0.8397,0.0486,0.0585,69,0.0125,0.0125,0.0624,0.0624,0.126,0.9148,1.1576,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,33,1033,1,94,280,0,0.6,3,1,1,1,1,53,0.4468,0.8797,0.0505,0.0513,58,0.014,0.014,0.0622,0.0622,0.2143,0.914,1.1748,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,34,1034,1,91,280,0,0.6,3,1,1,1,1,58,0.3736,0.8774,0.0501,0.0541,56,0.0257,0.0257,0.0707,0.0707,0.138,0.9142,1.1735,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,35,1035,1,90,280,0,0.6,3,1,1,1,1,51,0.4444,0.835,0.0459,0.0552,55,0.0293,0.0293,0.0655,0.0667,0.1612,0.9118,1.1729,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,36,1036,1,88,280,0,0.6,3,1,1,1,1,53,0.4091,0.8749,0.0428,0.0505,49,0.0166,0.0166,0.0642,0.0642,0.1672,0.9114,1.1754,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,37,1037,1,93,280,0,0.6,3,1,1,1,1,56,0.4086,0.8983,0.0512,0.0519,69,0.0253,0.0253,0.0697,0.0697,0.1555,0.914,1.172,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,38,1038,1,88,280,0,0.6,3,1,1,1,1,54,0.3977,0.874,0.0445,0.052,50,0.0283,0.0283,0.072,0.072,0.1559,0.9137,1.1732,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,39,1039,1,91,280,0,0.6,3,1,1,1,1,56,0.3956,0.883,0.0469,0.052,50,0.0284,0.0284,0.0712,0.0712,0.1582,0.9111,1.1687,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,40,1040,1,94,280,0,0.6,3,1,1,1,1,59,0.383,0.8705,0.0509,0.0512,72,0.0125,0.0125,0.0617,0.0617,0.1434,0.9201,1.1793,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,41,1041,1,91,280,0,0.6,3,1,1,1,1,54,0.4176,0.9131,0.0496,0.0513,55,0.0148,0.0148,0.0566,0.0566,0.1487,0.9217,1.1755,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,42,1042,1,90,280,0,0.6,3,1,1,1,1,56,0.3889,0.8973,0.0496,0.0513,56,0.0282,0.0282,0.0719,0.0719,0.1578,0.921,1.1926,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,43,1043,1,99,280,0,0.6,3,1,1,1,1,56,0.4444,0.9949,0.0485,0.0538,53,0.0116,0.0116,0.0606,0.0606,0.1912,0.9161,1.178,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,44,1044,1,93,280,0,0.6,3,1,1,1,1,58,0.3871,0.912,0.0501,0.0506,72,0.0311,0.0311,0.0684,0.0684,0.1411,0.9174,1.171,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,45,1045,1,94,280,0,0.6,3,1,1,1,1,59,0.383,0.9254,0.0382,0.0491,51,0.0293,0.0293,0.0619,0.0619,0.15,0.9146,1.1865,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,46,1046,1,89,280,0,0.6,3,1,1,1,1,54,0.4045,0.8547,0.0461,0.0638,51,0.0092,0.0092,0.072,0.072,0.1716,0.9165,1.1746,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,47,1047,1,109,280,0,0.6,3,1,1,1,1,56,0.4954,1.0998,0.0508,0.0509,73,0.014,0.014,0.0626,0.0626,0.237,0.9132,1.1865,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,48,1048,1,88,280,0,0.6,3,1,1,1,1,54,0.3977,0.8781,0.0514,0.0538,57,0.0226,0.0226,0.0664,0.0664,0.1445,0.9109,1.1694,akita_black_bowl_1,1,0,0,,,
libero_spatial_8,libero_spatial,pick up the black bowl next to the plate and place it on the plate,Pick the akita black bowl next to the plate and place it on the plate,49,1049,1,91,280,0,0.6,3,1,1,1,1,56,0.3956,0.8685,0.0517,0.0519,69,0.0174,0.0174,0.0625,0.0625,0.1367,0.9201,1.1952,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,0,1000,1,113,280,0,0.6,3,1,1,1,1,51,0.5575,1.2143,0.0513,0.0514,56,0.0138,0.0138,0.0546,0.0546,0.5242,0.9405,1.2796,akita_black_bowl_1,1,0,0,outputs/custom_eval_recovery/libero_spatial/frames/libero_spatial_9_initial.jpg,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,1,1001,1,123,280,0,0.6,3,1,1,1,1,53,0.5772,1.2895,0.0534,0.0541,55,0.0303,0.0303,0.058,0.058,0.5198,0.9409,1.2996,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,2,1002,1,126,280,0,0.6,3,1,1,1,1,55,0.5714,1.2901,0.0505,0.0514,57,0.0086,0.0086,0.055,0.055,0.5396,0.9369,1.2958,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,3,1003,1,117,280,0,0.6,3,1,1,1,1,49,0.5897,1.2374,0.0444,0.0539,43,0.0107,0.0107,0.0573,0.0573,0.5451,0.9404,1.2893,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,4,1004,1,113,280,0,0.6,3,1,1,1,1,53,0.5398,1.1932,0.0513,0.0514,65,0.0153,0.0153,0.049,0.049,0.4917,0.9378,1.2739,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,5,1005,1,114,280,0,0.6,3,1,1,1,1,53,0.5439,1.1863,0.0588,0.063,53,0.0107,0.0107,0.0679,0.0679,0.5261,0.9575,1.2829,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,6,1006,1,123,280,0,0.6,3,1,1,1,1,55,0.561,1.2942,0.0477,0.0546,48,0.0088,0.0088,0.0609,0.0609,0.5434,0.9424,1.2936,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,7,1007,1,116,280,0,0.6,3,1,1,1,1,50,0.5776,1.241,0.0468,0.0543,44,0.017,0.017,0.0566,0.0566,0.513,0.9438,1.2941,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,8,1008,1,119,280,0,0.6,3,1,1,1,1,53,0.563,1.2897,0.0445,0.0503,47,0.014,0.014,0.058,0.058,0.5514,0.9333,1.2805,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,9,1009,1,122,280,0,0.6,3,1,1,1,1,57,0.541,1.3232,0.049,0.0513,53,0.0149,0.0159,0.048,0.048,0.543,0.9297,1.2926,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,10,1010,1,118,280,0,0.6,3,1,1,1,1,49,0.5932,1.1413,0.0579,0.0793,48,0.0267,0.0267,0.0836,0.0864,0.4977,0.983,1.2776,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,11,1011,1,120,280,0,0.6,3,1,1,1,1,53,0.5667,1.2499,0.0491,0.0577,42,0.018,0.018,0.0707,0.0707,0.5351,0.9503,1.2882,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,12,1012,1,150,280,0,0.6,3,1,2,2,2,61,0.5267,1.3183,0.055,0.0603,85,0.0126,0.0132,0.0594,0.0594,0.5078,0.9402,1.2964,akita_black_bowl_1,1,1,1,,,outputs/custom_eval_recovery/libero_spatial/videos/successes/libero_spatial_9_ep12_ok.mp4
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,13,1013,1,114,280,0,0.6,3,1,1,1,1,52,0.5526,1.2291,0.0518,0.0521,62,0.0147,0.0147,0.055,0.055,0.5344,0.9413,1.2773,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,14,1014,1,120,280,0,0.6,3,1,1,1,1,55,0.55,1.287,0.0459,0.0534,48,0.0107,0.0107,0.0563,0.0563,0.5388,0.9368,1.2924,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,15,1015,1,119,280,0,0.6,3,1,1,1,1,53,0.563,1.251,0.0535,0.0535,119,0.0143,0.0143,0.0563,0.0563,0.5247,0.9412,1.2803,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,16,1016,1,114,280,0,0.6,3,1,1,1,1,51,0.5614,1.2041,0.0529,0.0537,52,0.0092,0.0092,0.052,0.052,0.5252,0.9377,1.272,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,17,1017,1,114,280,0,0.6,3,1,1,1,1,52,0.5526,1.1932,0.0532,0.0536,63,0.0087,0.0087,0.0562,0.0582,0.5156,0.9416,1.267,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,18,1018,1,161,280,0,0.6,3,1,1,1,1,52,0.4658,1.3883,0.0534,0.0603,42,0.03,0.03,0.0751,0.0751,0.5113,0.9704,1.2762,akita_black_bowl_1,1,1,1,,,outputs/custom_eval_recovery/libero_spatial/videos/successes/libero_spatial_9_ep18_ok.mp4
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,19,1019,1,129,280,0,0.6,3,1,1,1,1,60,0.5426,1.3397,0.0539,0.0561,61,0.0257,0.0257,0.057,0.057,0.5503,0.9473,1.2839,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,20,1020,1,111,280,0,0.6,3,1,1,1,1,47,0.5856,1.1709,0.0492,0.0512,42,0.0107,0.0107,0.0579,0.0579,0.5098,0.9404,1.2663,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,21,1021,1,128,280,0,0.6,3,1,1,1,1,55,0.5781,1.2844,0.0518,0.0535,57,0.0071,0.0071,0.0507,0.0584,0.5363,0.937,1.268,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,22,1022,1,109,280,0,0.6,3,1,1,1,1,49,0.5596,1.142,0.0502,0.0551,41,0.0186,0.0186,0.0606,0.0606,0.5194,0.9456,1.2655,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,23,1023,1,114,280,0,0.6,3,1,1,1,1,47,0.5965,1.2192,0.0512,0.0537,50,0.0152,0.0152,0.0677,0.0677,0.5451,0.9481,1.2889,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,24,1024,1,125,280,0,0.6,3,1,1,1,1,56,0.56,1.2761,0.0486,0.063,52,0.0144,0.0144,0.0658,0.0658,0.5498,0.9503,1.2848,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,25,1025,1,121,280,0,0.6,3,1,1,1,1,55,0.5537,1.2922,0.0548,0.0602,51,0.0192,0.0192,0.0553,0.0553,0.5457,0.9434,1.3009,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,26,1026,1,110,280,0,0.6,3,1,1,1,1,50,0.5545,1.1885,0.0512,0.0563,60,0.0187,0.0187,0.067,0.067,0.5296,0.9438,1.2666,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,27,1027,1,125,280,0,0.6,3,1,1,1,1,57,0.552,1.3154,0.0502,0.0536,52,0.0087,0.0087,0.0535,0.0535,0.5484,0.9409,1.2915,akita_black_bowl_1,1,0,0,,,
libero_spatial_9,libero_spatial,pick up the black bowl on the wooden cabinet and place it on the plate,Pick the akita black bowl on the wooden cabinet and place it on the plate,28,1028,1,123,280,0,0.6,3,1,1,1,1,54,0.5691,1.3026,0.0516,0.0565,54,0.018,0.018,0.0556,0.0556,0.552,0.9485,1.2898,akita_black_bowl_1,1,0,0,,,
